12 Channel Spectrum Analyzer;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-spectrum-analyzer-x12
16 Channel Spectrum Analyzer;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-spectrum-analyzer-x16
About Xfce;/usr/share/icons/hicolor/48x48/apps/org.xfce.about.png;xfce4-about
A/B Tester x2 Mono;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-ab-tester-x2-mono
A/B Tester x2 Stereo;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-ab-tester-x2-stereo
A/B Tester x4 Mono;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-ab-tester-x4-mono
A/B Tester x4 Stereo;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-ab-tester-x4-stereo
A/B Tester x8 Mono;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-ab-tester-x8-mono
A/B Tester x8 Stereo;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-ab-tester-x8-stereo
Advanced Network Configuration;/usr/share/icons/Paper/48x48/categories/preferences-system-network.png;nm-connection-editor
Alacritty;svgicons/Alacritty.png;alacritty
Android File Transfer (MTP);/usr/share/icons/hicolor/512x512/apps/android-file-transfer.png;android-file-transfer
ARandR;/usr/share/icons/Paper/48x48/devices/display.png;arandr
Ardour;/usr/share/icons/hicolor/48x48/apps/ardour8.png;ardour8
Artistic Delay Mono;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-art-delay-mono
Artistic Delay Stereo;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-art-delay-stereo
Autogain Mono;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-autogain-mono
Autogain Stereo;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-autogain-stereo
Avahi SSH Server Browser;svgicons/network-wired.png;/usr/bin/bssh
Avahi VNC Server Browser;svgicons/network-wired.png;/usr/bin/bvnc
Avahi Zeroconf Browser;svgicons/network-wired.png;/usr/bin/avahi-discover
Beat Breather;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-beat-breather-mono
Beat Breather;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-beat-breather-stereo
Bluetooth Adapters;/usr/share/icons/Paper/48x48/devices/blueman-device.png;blueman-adapters
Bluetooth Manager;/usr/share/icons/Paper/48x48/apps/blueman.png;blueman-manager
Bulk Rename;/usr/share/icons/hicolor/48x48/apps/org.xfce.thunar.png;thunar --bulk-rename
Chorus Mono;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-chorus-mono
Chorus Stereo;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-chorus-stereo
Clipper Mono;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-clipper-mono
Clipper Stereo;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-clipper-stereo
CMake;/usr/share/icons/Paper/48x48/apps/CMakeSetup.png;cmake-gui
Code - OSS;/usr/share/pixmaps/com.visualstudio.code.oss.png;code-oss
CopyQ;/usr/share/icons/hicolor/48x48/apps/copyq.png;copyq --start-server show
Customize Look and Feel;/usr/share/icons/Paper/48x48/apps/preferences-desktop-theme.png;lxappearance
Direct Out 12 Instrument Sample Player;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-multisampler-x12-do
Direct Out 24 Instrument Sample Player;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-multisampler-x24-do
Direct out 48 Instrument Sample Player;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-multisampler-x48-do
Discord;/usr/share/icons/Paper/48x48/apps/discord.png;/usr/bin/discord
